Id,Reading taken at,Reading,Created at,Updated at,Patient
,11/14/15 14:50,0,,,40106
,11/14/15 14:51,0,,,40106
,11/14/15 14:52,0,,,40106
,11/14/15 14:53,0,,,40106
,11/14/15 14:54,0,,,40106
,11/14/15 14:55,0,,,40106
,11/14/15 14:56,0,,,40106
,11/14/15 14:57,0,,,40106
,11/14/15 14:58,0,,,40106
,11/14/15 14:59,0,,,40106
,11/14/15 15:00,0,,,40106
,11/14/15 15:01,0,,,40106
,11/14/15 15:02,0,,,40106
,11/14/15 15:03,0,,,40106
,11/14/15 15:04,0,,,40106
,11/14/15 15:05,0,,,40106
,11/14/15 15:06,0,,,40106
,11/14/15 15:07,0,,,40106
,11/14/15 15:08,0,,,40106
,11/14/15 15:09,0,,,40106
,11/14/15 15:10,0,,,40106
,11/14/15 15:11,0,,,40106
,11/14/15 15:12,0,,,40106
,11/14/15 15:13,0,,,40106
,11/14/15 15:14,0,,,40106
,11/14/15 15:15,0,,,40106
,11/14/15 15:16,0,,,40106
,11/14/15 15:17,0,,,40106
,11/14/15 15:18,0,,,40106
,11/14/15 15:19,0,,,40106
,11/14/15 15:20,0,,,40106
,11/14/15 15:21,0,,,40106
,11/14/15 15:22,0,,,40106
,11/14/15 15:23,0,,,40106
,11/14/15 15:24,0,,,40106
,11/14/15 15:25,0,,,40106
,11/14/15 15:26,0,,,40106
,11/14/15 15:27,0,,,40106
,11/14/15 15:28,0,,,40106
,11/14/15 15:29,0,,,40106
,11/14/15 15:30,0,,,40106
,11/14/15 15:31,0,,,40106
,11/14/15 15:32,9,,,40106
,11/14/15 15:33,0,,,40106
,11/14/15 15:34,0,,,40106
,11/14/15 15:35,0,,,40106
,11/14/15 15:36,11,,,40106
,11/14/15 15:37,12,,,40106
,11/14/15 15:38,0,,,40106
,11/14/15 15:39,0,,,40106
,11/14/15 15:40,0,,,40106
,11/14/15 15:41,0,,,40106
,11/14/15 15:42,0,,,40106
,11/14/15 15:43,0,,,40106
,11/14/15 15:44,0,,,40106
,11/14/15 15:45,0,,,40106
,11/14/15 15:46,0,,,40106
,11/14/15 15:47,0,,,40106
,11/14/15 15:48,0,,,40106
,11/14/15 15:49,0,,,40106
,11/14/15 15:50,0,,,40106
,11/14/15 15:51,0,,,40106
,11/14/15 15:52,0,,,40106
,11/14/15 15:53,0,,,40106
,11/14/15 15:54,0,,,40106
,11/14/15 15:55,0,,,40106
,11/14/15 15:56,0,,,40106
,11/14/15 15:57,0,,,40106
,11/14/15 15:58,0,,,40106
,11/14/15 15:59,0,,,40106
,11/14/15 16:00,0,,,40106
,11/14/15 16:01,0,,,40106
,11/14/15 16:02,0,,,40106
,11/14/15 16:03,0,,,40106
,11/14/15 16:04,0,,,40106
,11/14/15 16:05,0,,,40106
,11/14/15 16:06,0,,,40106
,11/14/15 16:07,0,,,40106
,11/14/15 16:08,0,,,40106
,11/14/15 16:09,0,,,40106
,11/14/15 16:10,0,,,40106
,11/14/15 16:11,0,,,40106
,11/14/15 16:12,0,,,40106
,11/14/15 16:13,0,,,40106
,11/14/15 16:14,0,,,40106
,11/14/15 16:15,0,,,40106
,11/14/15 16:16,0,,,40106
,11/14/15 16:17,0,,,40106
,11/14/15 16:18,0,,,40106
,11/14/15 16:19,0,,,40106
,11/14/15 16:20,0,,,40106
,11/14/15 16:21,0,,,40106
,11/14/15 16:22,0,,,40106
,11/14/15 16:23,0,,,40106
,11/14/15 16:24,0,,,40106
,11/14/15 16:25,0,,,40106
,11/14/15 16:26,0,,,40106
,11/14/15 16:27,0,,,40106
,11/14/15 16:28,0,,,40106
,11/14/15 16:29,0,,,40106
,11/14/15 16:30,0,,,40106
,11/14/15 16:31,0,,,40106
,11/14/15 16:32,0,,,40106
,11/14/15 16:33,0,,,40106
,11/14/15 16:34,0,,,40106
,11/14/15 16:35,0,,,40106
,11/14/15 16:36,0,,,40106
,11/14/15 16:37,0,,,40106
,11/14/15 16:38,0,,,40106
,11/14/15 16:39,0,,,40106
,11/14/15 16:40,0,,,40106
,11/14/15 16:41,0,,,40106
,11/14/15 16:42,0,,,40106
,11/14/15 16:43,0,,,40106
,11/14/15 16:44,0,,,40106
,11/14/15 16:45,0,,,40106
,11/14/15 16:46,0,,,40106
,11/14/15 16:47,0,,,40106
,11/14/15 16:48,0,,,40106
,11/14/15 16:49,0,,,40106
,11/14/15 16:50,0,,,40106
,11/14/15 16:51,0,,,40106
,11/14/15 16:52,0,,,40106
,11/14/15 16:53,0,,,40106
,11/14/15 16:54,0,,,40106
,11/14/15 16:55,0,,,40106
,11/14/15 16:56,0,,,40106
,11/14/15 16:57,0,,,40106
,11/14/15 16:58,0,,,40106
,11/14/15 16:59,0,,,40106
,11/14/15 17:00,0,,,40106
,11/14/15 17:01,0,,,40106
,11/14/15 17:02,0,,,40106
,11/14/15 17:03,0,,,40106
,11/14/15 17:04,0,,,40106
,11/14/15 17:05,0,,,40106
,11/14/15 17:06,0,,,40106
,11/14/15 17:07,0,,,40106
,11/14/15 17:08,0,,,40106
,11/14/15 17:09,0,,,40106
,11/14/15 17:10,0,,,40106
,11/14/15 17:11,0,,,40106
,11/14/15 17:12,0,,,40106
,11/14/15 17:13,0,,,40106
,11/14/15 17:14,0,,,40106
,11/14/15 17:15,0,,,40106
,11/14/15 17:16,0,,,40106
,11/14/15 17:17,0,,,40106
,11/14/15 17:18,0,,,40106
,11/14/15 17:19,0,,,40106
,11/14/15 17:20,0,,,40106
,11/14/15 17:21,0,,,40106
,11/14/15 17:22,0,,,40106
,11/14/15 17:23,0,,,40106
,11/14/15 17:24,0,,,40106
,11/14/15 17:25,0,,,40106
,11/14/15 17:26,0,,,40106
,11/14/15 17:27,0,,,40106
,11/14/15 17:28,0,,,40106
,11/14/15 17:29,0,,,40106
,11/14/15 17:30,0,,,40106
,11/14/15 17:31,0,,,40106
,11/14/15 17:32,0,,,40106
,11/14/15 17:33,0,,,40106
,11/14/15 17:34,0,,,40106
,11/14/15 17:35,0,,,40106
,11/14/15 17:36,0,,,40106
,11/14/15 17:37,0,,,40106
,11/14/15 17:38,0,,,40106
,11/14/15 17:39,0,,,40106
,11/14/15 17:40,0,,,40106
,11/14/15 17:41,0,,,40106
,11/14/15 17:42,0,,,40106
,11/14/15 17:43,0,,,40106
,11/14/15 17:44,0,,,40106
,11/14/15 17:45,0,,,40106
,11/14/15 17:46,0,,,40106
,11/14/15 17:47,0,,,40106
,11/14/15 17:48,0,,,40106
,11/14/15 17:49,0,,,40106
,11/14/15 17:50,0,,,40106
,11/14/15 17:51,0,,,40106
,11/14/15 17:52,0,,,40106
,11/14/15 17:53,0,,,40106
,11/14/15 17:54,0,,,40106
,11/14/15 17:55,0,,,40106
,11/14/15 17:56,0,,,40106
,11/14/15 17:57,0,,,40106
,11/14/15 17:58,0,,,40106
,11/14/15 17:59,0,,,40106
,11/14/15 18:00,0,,,40106
,11/14/15 18:01,0,,,40106
,11/14/15 18:02,0,,,40106
,11/14/15 18:03,0,,,40106
,11/14/15 18:04,0,,,40106
,11/14/15 18:05,0,,,40106
,11/14/15 18:06,0,,,40106
,11/14/15 18:07,0,,,40106
,11/14/15 18:08,0,,,40106
,11/14/15 18:09,0,,,40106
,11/14/15 18:10,0,,,40106
,11/14/15 18:11,0,,,40106
,11/14/15 18:12,0,,,40106
,11/14/15 18:13,0,,,40106
,11/14/15 18:14,0,,,40106
,11/14/15 18:15,0,,,40106
,11/14/15 18:16,0,,,40106
,11/14/15 18:17,0,,,40106
,11/14/15 18:18,0,,,40106
,11/14/15 18:19,0,,,40106
,11/14/15 18:20,0,,,40106
,11/14/15 18:21,0,,,40106
,11/14/15 18:22,0,,,40106
,11/14/15 18:23,0,,,40106
,11/14/15 18:24,0,,,40106
,11/14/15 18:25,0,,,40106
,11/14/15 18:26,0,,,40106
,11/14/15 18:27,0,,,40106
,11/14/15 18:28,0,,,40106
,11/14/15 18:29,0,,,40106
,11/14/15 18:30,0,,,40106
,11/14/15 18:31,0,,,40106
,11/14/15 18:32,0,,,40106
,11/14/15 18:33,0,,,40106
,11/14/15 18:34,0,,,40106
,11/14/15 18:35,0,,,40106
,11/14/15 18:36,0,,,40106
,11/14/15 18:37,0,,,40106
,11/14/15 18:38,0,,,40106
,11/14/15 18:39,0,,,40106
,11/14/15 18:40,0,,,40106
,11/14/15 18:41,0,,,40106
,11/14/15 18:42,0,,,40106
,11/14/15 18:43,0,,,40106
,11/14/15 18:44,0,,,40106
,11/14/15 18:45,0,,,40106
,11/14/15 18:46,0,,,40106
,11/14/15 18:47,0,,,40106
,11/14/15 18:48,0,,,40106
,11/14/15 18:49,0,,,40106
,11/14/15 18:50,0,,,40106
,11/14/15 18:51,0,,,40106
,11/14/15 18:52,0,,,40106
,11/14/15 18:53,0,,,40106
,11/14/15 18:54,0,,,40106
,11/14/15 18:55,0,,,40106
,11/14/15 18:56,0,,,40106
,11/14/15 18:57,0,,,40106
,11/14/15 18:58,0,,,40106
,11/14/15 18:59,0,,,40106
,11/14/15 19:00,0,,,40106
,11/14/15 19:01,0,,,40106
,11/14/15 19:02,0,,,40106
,11/14/15 19:03,0,,,40106
,11/14/15 19:04,0,,,40106
,11/14/15 19:05,0,,,40106
,11/14/15 19:06,0,,,40106
,11/14/15 19:07,0,,,40106
,11/14/15 19:08,0,,,40106
,11/14/15 19:09,0,,,40106
,11/14/15 19:10,0,,,40106
,11/14/15 19:11,0,,,40106
,11/14/15 19:12,0,,,40106
,11/14/15 19:13,0,,,40106
,11/14/15 19:14,0,,,40106
,11/14/15 19:15,0,,,40106
,11/14/15 19:16,0,,,40106
,11/14/15 19:17,0,,,40106
,11/14/15 19:18,0,,,40106
,11/14/15 19:19,0,,,40106
,11/14/15 19:20,0,,,40106
,11/14/15 19:21,0,,,40106
,11/14/15 19:22,0,,,40106
,11/14/15 19:23,0,,,40106
,11/14/15 19:24,0,,,40106
,11/14/15 19:25,0,,,40106
,11/14/15 19:26,0,,,40106
,11/14/15 19:27,0,,,40106
,11/14/15 19:28,0,,,40106
,11/14/15 19:29,0,,,40106
,11/14/15 19:30,0,,,40106
,11/14/15 19:31,0,,,40106
,11/14/15 19:32,0,,,40106
,11/14/15 19:33,0,,,40106
,11/14/15 19:34,0,,,40106
,11/14/15 19:35,0,,,40106
,11/14/15 19:36,0,,,40106
,11/14/15 19:37,0,,,40106
,11/14/15 19:38,0,,,40106
,11/14/15 19:39,0,,,40106
,11/14/15 19:40,0,,,40106
,11/14/15 19:41,0,,,40106
,11/14/15 19:42,0,,,40106
,11/14/15 19:43,0,,,40106
,11/14/15 19:44,0,,,40106
,11/14/15 19:45,0,,,40106
,11/14/15 19:46,0,,,40106
,11/14/15 19:47,0,,,40106
,11/14/15 19:48,0,,,40106
,11/14/15 19:49,0,,,40106
,11/14/15 19:50,0,,,40106
,11/14/15 19:51,0,,,40106
,11/14/15 19:52,0,,,40106
,11/14/15 19:53,0,,,40106
,11/14/15 19:54,0,,,40106
,11/14/15 19:55,0,,,40106
,11/14/15 19:56,0,,,40106
,11/14/15 19:57,0,,,40106
,11/14/15 19:58,0,,,40106
,11/14/15 19:59,0,,,40106
,11/14/15 20:00,0,,,40106
,11/14/15 20:01,0,,,40106
,11/14/15 20:02,0,,,40106
,11/14/15 20:03,0,,,40106
,11/14/15 20:04,0,,,40106
,11/14/15 20:05,0,,,40106
,11/14/15 20:06,0,,,40106
,11/14/15 20:07,0,,,40106
,11/14/15 20:08,0,,,40106
,11/14/15 20:09,0,,,40106
,11/14/15 20:10,0,,,40106
,11/14/15 20:11,0,,,40106
,11/14/15 20:12,0,,,40106
,11/14/15 20:13,0,,,40106
,11/14/15 20:14,0,,,40106
,11/14/15 20:15,0,,,40106
,11/14/15 20:16,0,,,40106
,11/14/15 20:17,0,,,40106
,11/14/15 20:18,0,,,40106
,11/14/15 20:19,0,,,40106
,11/14/15 20:20,0,,,40106
,11/14/15 20:21,0,,,40106
,11/14/15 20:22,0,,,40106
,11/14/15 20:23,0,,,40106
,11/14/15 20:24,0,,,40106
,11/14/15 20:25,0,,,40106
,11/14/15 20:26,0,,,40106
,11/14/15 20:27,0,,,40106
,11/14/15 20:28,0,,,40106
,11/14/15 20:29,0,,,40106
,11/14/15 20:30,0,,,40106
,11/14/15 20:31,0,,,40106
,11/14/15 20:32,0,,,40106
,11/14/15 20:33,0,,,40106
,11/14/15 20:34,0,,,40106
,11/14/15 20:35,0,,,40106
,11/14/15 20:36,0,,,40106
,11/14/15 20:37,0,,,40106
,11/14/15 20:38,0,,,40106
,11/14/15 20:39,0,,,40106
,11/14/15 20:40,0,,,40106
,11/14/15 20:41,0,,,40106
,11/14/15 20:42,0,,,40106
,11/14/15 20:43,0,,,40106
,11/14/15 20:44,0,,,40106
,11/14/15 20:45,0,,,40106
,11/14/15 20:46,0,,,40106
,11/14/15 20:47,0,,,40106
,11/14/15 20:48,0,,,40106
,11/14/15 20:49,0,,,40106
,11/14/15 20:50,0,,,40106
,11/14/15 20:51,0,,,40106
,11/14/15 20:52,0,,,40106
,11/14/15 20:53,0,,,40106
,11/14/15 20:54,0,,,40106
,11/14/15 20:55,0,,,40106
,11/14/15 20:56,0,,,40106
,11/14/15 20:57,0,,,40106
,11/14/15 20:58,0,,,40106
,11/14/15 20:59,0,,,40106
,11/14/15 21:00,0,,,40106
,11/14/15 21:01,0,,,40106
,11/14/15 21:02,0,,,40106
,11/14/15 21:03,0,,,40106
,11/14/15 21:04,0,,,40106
,11/14/15 21:05,0,,,40106
,11/14/15 21:06,0,,,40106
,11/14/15 21:07,0,,,40106
,11/14/15 21:08,0,,,40106
,11/14/15 21:09,0,,,40106
,11/14/15 21:10,0,,,40106
,11/14/15 21:11,0,,,40106
,11/14/15 21:12,0,,,40106
,11/14/15 21:13,0,,,40106
,11/14/15 21:14,0,,,40106
,11/14/15 21:15,0,,,40106
,11/14/15 21:16,0,,,40106
,11/14/15 21:17,0,,,40106
,11/14/15 21:18,0,,,40106
,11/14/15 21:19,0,,,40106
,11/14/15 21:20,0,,,40106
,11/14/15 21:21,0,,,40106
,11/14/15 21:22,0,,,40106
,11/14/15 21:23,0,,,40106
,11/14/15 21:24,0,,,40106
,11/14/15 21:25,0,,,40106
,11/14/15 21:26,0,,,40106
,11/14/15 21:27,0,,,40106
,11/14/15 21:28,0,,,40106
,11/14/15 21:29,0,,,40106
,11/14/15 21:30,0,,,40106
,11/14/15 21:31,0,,,40106
,11/14/15 21:32,0,,,40106
,11/14/15 21:33,0,,,40106
,11/14/15 21:34,0,,,40106
,11/14/15 21:35,0,,,40106
,11/14/15 21:36,0,,,40106
,11/14/15 21:37,0,,,40106
,11/14/15 21:38,0,,,40106
,11/14/15 21:39,0,,,40106
,11/14/15 21:40,0,,,40106
,11/14/15 21:41,0,,,40106
,11/14/15 21:42,22,,,40106
,11/14/15 21:43,55,,,40106
,11/14/15 21:44,72,,,40106
,11/14/15 21:45,21,,,40106
,11/14/15 21:46,71,,,40106
,11/14/15 21:47,48,,,40106
,11/14/15 21:48,11,,,40106
,11/14/15 21:49,47,,,40106
,11/14/15 21:50,11,,,40106
,11/14/15 21:51,9,,,40106
,11/14/15 21:52,0,,,40106
,11/14/15 21:53,0,,,40106
,11/14/15 21:54,0,,,40106
,11/14/15 21:55,0,,,40106
,11/14/15 21:56,0,,,40106
,11/14/15 21:57,0,,,40106
,11/14/15 21:58,0,,,40106
,11/14/15 21:59,0,,,40106
,11/14/15 22:00,4,,,40106
,11/14/15 22:01,0,,,40106
,11/14/15 22:02,0,,,40106
,11/14/15 22:03,56,,,40106
,11/14/15 22:04,9,,,40106
,11/14/15 22:05,0,,,40106
,11/14/15 22:06,10,,,40106
,11/14/15 22:07,0,,,40106
,11/14/15 22:08,0,,,40106
,11/14/15 22:09,17,,,40106
,11/14/15 22:10,24,,,40106
,11/14/15 22:11,0,,,40106
,11/14/15 22:12,0,,,40106
,11/14/15 22:13,0,,,40106
,11/14/15 22:14,0,,,40106
,11/14/15 22:15,0,,,40106
,11/14/15 22:16,0,,,40106
,11/14/15 22:17,0,,,40106
,11/14/15 22:18,0,,,40106
,11/14/15 22:19,6,,,40106
,11/14/15 22:20,0,,,40106
,11/14/15 22:21,0,,,40106
,11/14/15 22:22,21,,,40106
,11/14/15 22:23,10,,,40106
,11/14/15 22:24,0,,,40106
,11/14/15 22:25,0,,,40106
,11/14/15 22:26,0,,,40106
,11/14/15 22:27,0,,,40106
,11/14/15 22:28,0,,,40106
,11/14/15 22:29,0,,,40106
,11/14/15 22:30,0,,,40106
,11/14/15 22:31,45,,,40106
,11/14/15 22:32,0,,,40106
,11/14/15 22:33,0,,,40106
,11/14/15 22:34,0,,,40106
,11/14/15 22:35,0,,,40106
,11/14/15 22:36,0,,,40106
,11/14/15 22:37,0,,,40106
,11/14/15 22:38,0,,,40106
,11/14/15 22:39,0,,,40106
,11/14/15 22:40,0,,,40106
,11/14/15 22:41,11,,,40106
,11/14/15 22:42,0,,,40106
,11/14/15 22:43,4,,,40106
,11/14/15 22:44,0,,,40106
,11/14/15 22:45,0,,,40106
,11/14/15 22:46,0,,,40106
,11/14/15 22:47,0,,,40106
,11/14/15 22:48,0,,,40106
,11/14/15 22:49,0,,,40106
,11/14/15 22:50,0,,,40106
,11/14/15 22:51,0,,,40106
,11/14/15 22:52,0,,,40106
,11/14/15 22:53,0,,,40106
,11/14/15 22:54,0,,,40106
,11/14/15 22:55,0,,,40106
,11/14/15 22:56,0,,,40106
,11/14/15 22:57,12,,,40106
,11/14/15 22:58,0,,,40106
,11/14/15 22:59,0,,,40106
,11/14/15 23:00,0,,,40106
,11/14/15 23:01,0,,,40106
,11/14/15 23:02,0,,,40106
,11/14/15 23:03,0,,,40106
,11/14/15 23:04,0,,,40106
,11/14/15 23:05,0,,,40106
,11/14/15 23:06,0,,,40106
,11/14/15 23:07,0,,,40106
,11/14/15 23:08,0,,,40106
,11/14/15 23:09,0,,,40106
,11/14/15 23:10,0,,,40106
,11/14/15 23:11,0,,,40106
,11/14/15 23:12,0,,,40106
,11/14/15 23:13,0,,,40106
,11/14/15 23:14,9,,,40106
,11/14/15 23:15,0,,,40106
,11/14/15 23:16,0,,,40106
,11/14/15 23:17,0,,,40106
,11/14/15 23:18,0,,,40106
,11/14/15 23:19,0,,,40106
,11/14/15 23:20,0,,,40106
,11/14/15 23:21,0,,,40106
,11/14/15 23:22,0,,,40106
,11/14/15 23:23,0,,,40106
,11/14/15 23:24,0,,,40106
,11/14/15 23:25,0,,,40106
,11/14/15 23:26,0,,,40106
,11/14/15 23:27,0,,,40106
,11/14/15 23:28,0,,,40106
,11/14/15 23:29,0,,,40106
,11/14/15 23:30,0,,,40106
,11/14/15 23:31,0,,,40106
,11/14/15 23:32,0,,,40106
,11/14/15 23:33,0,,,40106
,11/14/15 23:34,0,,,40106
,11/14/15 23:35,0,,,40106
,11/14/15 23:36,0,,,40106
,11/14/15 23:37,0,,,40106
,11/14/15 23:38,0,,,40106
,11/14/15 23:39,0,,,40106
,11/14/15 23:40,0,,,40106
,11/14/15 23:41,0,,,40106
,11/14/15 23:42,0,,,40106
,11/14/15 23:43,0,,,40106
,11/14/15 23:44,0,,,40106
,11/14/15 23:45,0,,,40106
,11/14/15 23:46,0,,,40106
,11/14/15 23:47,0,,,40106
,11/14/15 23:48,0,,,40106
,11/14/15 23:49,0,,,40106
,11/14/15 23:50,0,,,40106
,11/14/15 23:51,0,,,40106
,11/14/15 23:52,0,,,40106
,11/14/15 23:53,0,,,40106
,11/14/15 23:54,0,,,40106
,11/14/15 23:55,0,,,40106
,11/14/15 23:56,0,,,40106
,11/14/15 23:57,0,,,40106
,11/14/15 23:58,0,,,40106
,11/14/15 23:59,0,,,40106
,11/15/15 0:00,0,,,40106
,11/15/15 0:01,18,,,40106
,11/15/15 0:02,0,,,40106
,11/15/15 0:03,0,,,40106
,11/15/15 0:04,0,,,40106
,11/15/15 0:05,0,,,40106
,11/15/15 0:06,0,,,40106
,11/15/15 0:07,0,,,40106
,11/15/15 0:08,0,,,40106
,11/15/15 0:09,0,,,40106
,11/15/15 0:10,0,,,40106
,11/15/15 0:11,0,,,40106
,11/15/15 0:12,0,,,40106
,11/15/15 0:13,0,,,40106
,11/15/15 0:14,0,,,40106
,11/15/15 0:15,0,,,40106
,11/15/15 0:16,0,,,40106
,11/15/15 0:17,0,,,40106
,11/15/15 0:18,0,,,40106
,11/15/15 0:19,0,,,40106
,11/15/15 0:20,0,,,40106
,11/15/15 0:21,0,,,40106
,11/15/15 0:22,0,,,40106
,11/15/15 0:23,0,,,40106
,11/15/15 0:24,0,,,40106
,11/15/15 0:25,0,,,40106
,11/15/15 0:26,0,,,40106
,11/15/15 0:27,0,,,40106
,11/15/15 0:28,0,,,40106
,11/15/15 0:29,7,,,40106
,11/15/15 0:30,0,,,40106
,11/15/15 0:31,0,,,40106
,11/15/15 0:32,0,,,40106
,11/15/15 0:33,0,,,40106
,11/15/15 0:34,0,,,40106
,11/15/15 0:35,0,,,40106
,11/15/15 0:36,0,,,40106
,11/15/15 0:37,0,,,40106
,11/15/15 0:38,0,,,40106
,11/15/15 0:39,0,,,40106
,11/15/15 0:40,0,,,40106
,11/15/15 0:41,0,,,40106
,11/15/15 0:42,0,,,40106
,11/15/15 0:43,0,,,40106
,11/15/15 0:44,0,,,40106
,11/15/15 0:45,0,,,40106
,11/15/15 0:46,0,,,40106
,11/15/15 0:47,0,,,40106
,11/15/15 0:48,0,,,40106
,11/15/15 0:49,0,,,40106
,11/15/15 0:50,0,,,40106
,11/15/15 0:51,0,,,40106
,11/15/15 0:52,0,,,40106
,11/15/15 0:53,0,,,40106
,11/15/15 0:54,0,,,40106
,11/15/15 0:55,0,,,40106
,11/15/15 0:56,0,,,40106
,11/15/15 0:57,0,,,40106
,11/15/15 0:58,0,,,40106
,11/15/15 0:59,0,,,40106
,11/15/15 1:00,0,,,40106
,11/15/15 1:01,0,,,40106
,11/15/15 1:02,0,,,40106
,11/15/15 1:03,0,,,40106
,11/15/15 1:04,0,,,40106
,11/15/15 1:05,0,,,40106
,11/15/15 1:06,0,,,40106
,11/15/15 1:07,0,,,40106
,11/15/15 1:08,0,,,40106
,11/15/15 1:09,0,,,40106
,11/15/15 1:10,0,,,40106
,11/15/15 1:11,0,,,40106
,11/15/15 1:12,0,,,40106
,11/15/15 1:13,0,,,40106
,11/15/15 1:14,0,,,40106
,11/15/15 1:15,0,,,40106
,11/15/15 1:16,0,,,40106
,11/15/15 1:17,0,,,40106
,11/15/15 1:18,0,,,40106
,11/15/15 1:19,0,,,40106
,11/15/15 1:20,0,,,40106
,11/15/15 1:21,0,,,40106
,11/15/15 1:22,0,,,40106
,11/15/15 1:23,0,,,40106
,11/15/15 1:24,0,,,40106
,11/15/15 1:25,0,,,40106
,11/15/15 1:26,0,,,40106
,11/15/15 1:27,0,,,40106
,11/15/15 1:28,0,,,40106
,11/15/15 1:29,0,,,40106
,11/15/15 1:30,0,,,40106
,11/15/15 1:31,0,,,40106
,11/15/15 1:32,0,,,40106
,11/15/15 1:33,0,,,40106
,11/15/15 1:34,0,,,40106
,11/15/15 1:35,0,,,40106
,11/15/15 1:36,0,,,40106
,11/15/15 1:37,0,,,40106
,11/15/15 1:38,0,,,40106
,11/15/15 1:39,0,,,40106
,11/15/15 1:40,0,,,40106
,11/15/15 1:41,0,,,40106
,11/15/15 1:42,0,,,40106
,11/15/15 1:43,0,,,40106
,11/15/15 1:44,0,,,40106
,11/15/15 1:45,0,,,40106
,11/15/15 1:46,0,,,40106
,11/15/15 1:47,0,,,40106
,11/15/15 1:48,0,,,40106
,11/15/15 1:49,0,,,40106
,11/15/15 1:50,0,,,40106
,11/15/15 1:51,0,,,40106
,11/15/15 1:52,0,,,40106
,11/15/15 1:53,0,,,40106
,11/15/15 1:54,0,,,40106
,11/15/15 1:55,0,,,40106
,11/15/15 1:56,0,,,40106
,11/15/15 1:57,0,,,40106
,11/15/15 1:58,0,,,40106
,11/15/15 1:59,0,,,40106
,11/15/15 2:00,0,,,40106
,11/15/15 2:01,0,,,40106
,11/15/15 2:02,0,,,40106
,11/15/15 2:03,0,,,40106
,11/15/15 2:04,0,,,40106
,11/15/15 2:05,0,,,40106
,11/15/15 2:06,0,,,40106
,11/15/15 2:07,0,,,40106
,11/15/15 2:08,0,,,40106
,11/15/15 2:09,0,,,40106
,11/15/15 2:10,0,,,40106
,11/15/15 2:11,0,,,40106
,11/15/15 2:12,0,,,40106
,11/15/15 2:13,0,,,40106
,11/15/15 2:14,0,,,40106
,11/15/15 2:15,0,,,40106
,11/15/15 2:16,0,,,40106
,11/15/15 2:17,0,,,40106
,11/15/15 2:18,0,,,40106
,11/15/15 2:19,0,,,40106
,11/15/15 2:20,0,,,40106
,11/15/15 2:21,0,,,40106
,11/15/15 2:22,0,,,40106
,11/15/15 2:23,0,,,40106
,11/15/15 2:24,0,,,40106
,11/15/15 2:25,0,,,40106
,11/15/15 2:26,0,,,40106
,11/15/15 2:27,0,,,40106
,11/15/15 2:28,0,,,40106
,11/15/15 2:29,0,,,40106
,11/15/15 2:30,0,,,40106
,11/15/15 2:31,0,,,40106
,11/15/15 2:32,0,,,40106
,11/15/15 2:33,0,,,40106
,11/15/15 2:34,0,,,40106
,11/15/15 2:35,0,,,40106
,11/15/15 2:36,0,,,40106
,11/15/15 2:37,0,,,40106
,11/15/15 2:38,0,,,40106
,11/15/15 2:39,0,,,40106
,11/15/15 2:40,0,,,40106
,11/15/15 2:41,0,,,40106
,11/15/15 2:42,0,,,40106
,11/15/15 2:43,0,,,40106
,11/15/15 2:44,0,,,40106
,11/15/15 2:45,0,,,40106
,11/15/15 2:46,0,,,40106
,11/15/15 2:47,0,,,40106
,11/15/15 2:48,0,,,40106
,11/15/15 2:49,0,,,40106
,11/15/15 2:50,0,,,40106
,11/15/15 2:51,0,,,40106
,11/15/15 2:52,0,,,40106
,11/15/15 2:53,0,,,40106
,11/15/15 2:54,0,,,40106
,11/15/15 2:55,0,,,40106
,11/15/15 2:56,0,,,40106
,11/15/15 2:57,0,,,40106
,11/15/15 2:58,0,,,40106
,11/15/15 2:59,0,,,40106
,11/15/15 3:00,0,,,40106
,11/15/15 3:01,0,,,40106
,11/15/15 3:02,0,,,40106
,11/15/15 3:03,0,,,40106
,11/15/15 3:04,0,,,40106
,11/15/15 3:05,0,,,40106
,11/15/15 3:06,0,,,40106
,11/15/15 3:07,0,,,40106
,11/15/15 3:08,0,,,40106
,11/15/15 3:09,0,,,40106
,11/15/15 3:10,0,,,40106
,11/15/15 3:11,0,,,40106
,11/15/15 3:12,0,,,40106
,11/15/15 3:13,0,,,40106
,11/15/15 3:14,0,,,40106
,11/15/15 3:15,0,,,40106
,11/15/15 3:16,0,,,40106
,11/15/15 3:17,0,,,40106
,11/15/15 3:18,0,,,40106
,11/15/15 3:19,0,,,40106
,11/15/15 3:20,0,,,40106
,11/15/15 3:21,0,,,40106
,11/15/15 3:22,0,,,40106
,11/15/15 3:23,0,,,40106
,11/15/15 3:24,0,,,40106
,11/15/15 3:25,0,,,40106
,11/15/15 3:26,0,,,40106
,11/15/15 3:27,0,,,40106
,11/15/15 3:28,0,,,40106
,11/15/15 3:29,0,,,40106
,11/15/15 3:30,0,,,40106
,11/15/15 3:31,0,,,40106
,11/15/15 3:32,0,,,40106
,11/15/15 3:33,0,,,40106
,11/15/15 3:34,0,,,40106
,11/15/15 3:35,0,,,40106
,11/15/15 3:36,0,,,40106
,11/15/15 3:37,0,,,40106
,11/15/15 3:38,0,,,40106
,11/15/15 3:39,0,,,40106
,11/15/15 3:40,0,,,40106
,11/15/15 3:41,0,,,40106
,11/15/15 3:42,0,,,40106
,11/15/15 3:43,0,,,40106
,11/15/15 3:44,0,,,40106
,11/15/15 3:45,0,,,40106
